CYCLES;0x61;0x7A;0x86;0x87;0xC0;0xC1
815685;88;1;1;0;205;0 
817970;80;1;2;0;211;0 
814908;88;1;0;0;176;0 
815408;80;1;1;0;191;0 
816910;152;1;4;0;285;0 
814720;100;1;0;0;177;0 
815994;144;1;0;0;174;0 
815703;140;1;2;0;202;0 
814634;112;1;0;0;186;0 
814965;112;1;0;0;185;0 
815282;92;1;1;0;198;0 
814553;64;1;2;0;184;0 
816399;96;1;0;0;177;0 
814447;100;1;0;0;181;0 
815431;92;1;2;0;212;0 
815276;116;1;0;0;194;0 
815198;124;1;0;0;200;0 
815646;116;1;3;0;259;0 
814670;96;1;0;0;187;0 
815346;92;1;0;0;178;0 
815315;100;1;2;0;257;0 
817042;112;1;1;0;186;0 
815263;100;1;0;0;198;0 
816712;92;1;0;0;173;0 
818143;84;1;2;0;205;0 
815559;152;1;0;0;185;0 
814869;88;1;0;0;202;0 
816045;124;1;2;0;213;0 
815637;80;1;0;0;175;0 
815841;132;1;0;0;193;0 
818972;136;1;3;0;305;0 
814808;128;1;0;0;208;0 
815844;76;1;0;0;176;0 
814996;144;1;2;0;207;0 
814693;108;1;0;0;203;0 
817506;124;1;0;0;180;0 
814940;108;1;1;0;245;0 
815188;128;1;2;0;217;0 
816490;128;1;0;0;178;0 
815063;116;1;0;0;178;0 
816420;144;1;2;0;190;0 
815233;76;1;0;0;184;0 
814371;100;1;0;0;175;0 
817019;136;1;3;0;257;0 
816426;64;1;0;0;199;0 
815699;116;1;0;0;218;0 
816061;88;1;2;0;240;0 
815444;116;1;1;0;190;0 
814687;116;1;0;0;179;0 
814645;92;1;0;0;204;0 
817114;72;1;2;0;206;0 
815060;92;1;0;0;197;0 
816284;104;1;0;0;213;0 
817693;96;1;2;0;207;0 
815876;76;1;0;0;183;0 
815772;100;1;0;0;181;0 
815864;96;1;4;0;263;0 
815117;116;1;0;0;219;0 
814465;116;1;0;0;188;0 
815381;112;1;2;0;226;0 
818068;72;1;1;0;217;0 
817455;152;1;0;0;178;0 
814484;108;1;0;0;186;0 
816269;136;1;3;0;224;0 
815224;96;1;0;0;210;0 
814822;88;1;0;0;172;0 
814857;124;1;2;0;225;0 
814621;76;1;0;0;173;0 
816406;80;1;0;0;171;0 
817012;168;1;3;0;310;0 
816000;84;1;1;0;188;0 
814495;92;1;0;0;184;0 
816113;128;1;1;0;221;0 
815506;92;1;2;0;215;0 
814267;124;1;0;0;177;0 
814364;128;1;0;0;207;0 
814501;80;1;2;0;181;0 
814951;108;1;0;0;199;0 
816843;52;1;0;0;198;0 
815562;112;1;2;0;213;0 
815194;80;1;0;0;182;0 
817904;108;1;0;0;179;0 
820226;112;1;3;0;277;0 
815817;60;1;0;0;179;0 
817740;104;1;0;0;183;0 
817741;96;1;1;0;207;0 
815035;96;1;2;0;190;0 
815855;132;1;0;0;193;0 
815592;92;1;0;0;170;0 
815510;64;1;2;0;220;0 
817534;104;1;0;0;177;0 
817722;152;1;0;0;209;0 
815745;80;1;2;0;217;0 
817765;68;1;0;0;166;0 
814772;88;1;0;0;205;0 
820380;152;1;3;0;320;0 
816492;84;1;0;0;179;0 
815443;68;1;0;0;178;0 
814457;96;1;1;0;205;0 
817609;136;1;2;0;241;0 
814958;116;1;0;0;178;0 
817463;72;1;0;0;187;0 
815024;104;1;2;0;196;0 
814867;104;1;0;0;202;0 
816106;96;1;0;0;165;0 
816615;100;1;2;0;211;0 
817647;92;1;0;0;187;0 
815074;128;1;0;0;179;0 
815598;160;1;3;0;281;0 
815388;128;1;1;0;214;0 
817674;112;1;0;0;220;0 
814713;108;1;0;0;204;0 
815256;96;1;2;0;226;0 
815602;112;1;0;0;204;0 
815254;140;1;1;0;208;0 
815358;128;1;3;0;228;0 
814380;56;1;0;0;192;0 
816511;108;1;0;0;205;0 
816113;124;1;2;0;231;0 
816609;111;1;0;0;192;0 
814839;136;1;0;0;182;0 
816316;163;1;3;0;300;0 
819212;136;1;3;0;226;0 
814545;108;1;0;0;203;0 
817952;88;1;0;0;196;0 
814555;116;1;2;0;197;0 
815083;60;1;0;0;202;0 
814861;136;1;0;0;230;0 
817844;104;1;2;0;202;0 
814859;112;1;1;0;177;0 
815846;108;1;0;0;177;0 
815458;84;1;2;0;247;0 
817014;68;1;1;0;186;0 
814403;88;1;0;0;189;0 
819718;148;1;3;0;289;0 
815840;124;1;2;0;206;0 
814169;76;1;0;0;191;0 
815278;88;1;0;0;177;0 
816570;104;1;2;0;206;0 
814788;100;1;0;0;178;0 
815779;100;1;0;0;177;0 
815665;48;1;2;0;205;0 
815982;96;1;1;0;191;0 
814577;152;1;0;0;187;0 
815018;60;1;1;0;192;0 
816432;112;1;2;0;194;0 
814821;100;1;0;0;175;0 
816105;108;1;1;0;198;0 
815775;72;1;2;0;196;0 
814897;124;1;0;0;182;0 
815342;116;1;0;0;175;0 
817771;64;1;2;0;204;0 
815361;104;1;0;0;189;0 
816011;120;1;0;0;189;0 
816199;88;1;2;0;221;0 
815878;112;1;1;0;217;0 
814755;112;1;0;0;170;0 
814138;120;1;1;0;212;0 
815045;135;1;2;0;190;0 
814189;104;1;0;0;171;0 
815290;168;1;1;0;288;0 
817385;88;1;2;0;192;0 
815191;112;1;0;0;177;0 
814869;136;1;0;0;177;0 
816242;116;1;2;0;210;0 
814500;116;1;0;0;182;0 
814974;116;1;0;0;203;0 
814724;92;1;1;0;230;0 
816052;128;1;2;0;200;0 
815043;101;1;0;0;204;0 
814362;84;1;0;0;178;0 
819223;116;1;2;0;206;0 
814380;144;1;0;0;189;0 
814424;96;1;0;0;187;0 
815118;136;1;3;0;188;0 
815274;80;1;0;0;174;0 
814932;100;1;0;0;210;0 
818625;88;1;2;0;195;0 
816145;68;1;0;0;188;0 
814621;116;1;0;0;181;0 
814640;88;1;2;0;196;0 
817652;84;1;2;0;196;0 
816914;96;1;0;0;195;0 
814912;80;1;0;0;171;0 
818940;176;1;2;0;237;0 
816300;96;1;0;0;183;0 
814012;116;1;0;0;221;0 
817673;148;1;2;0;196;0 
815728;72;1;1;0;215;0 
815718;80;1;0;0;183;0 
815336;148;1;1;0;203;0 
819568;68;1;1;0;191;0 
814723;88;1;0;0;193;0 
814279;88;1;0;0;167;0 
815408;80;1;2;0;207;0 
815459;72;1;0;0;176;0 
816536;140;1;0;0;207;0 
816716;144;1;3;0;227;0 
816760;104;1;0;0;173;0 
815505;60;1;0;0;186;0 
815344;92;1;2;0;238;0 
817407;100;1;1;0;187;0 
815460;100;1;0;0;184;0 
814292;76;1;0;0;171;0 
816179;76;1;2;0;205;0 
815406;96;1;0;0;180;0 
816101;68;1;0;0;194;0 
815188;82;1;2;0;218;0 
816985;80;1;0;0;171;0 
814913;152;1;0;0;171;0 
815959;120;1;3;0;257;0 
816065;88;1;1;0;204;0 
815061;96;1;0;0;191;0 
816081;148;1;1;0;203;0 
816146;100;1;2;0;195;0 
814103;116;1;0;0;171;0 
818453;104;1;0;0;186;0 
815910;80;1;2;0;193;0 
815357;92;1;0;0;176;0 
817350;136;1;0;0;176;0 
815876;100;1;2;0;214;0 
814860;86;1;0;0;188;0 
814759;128;1;0;0;180;0 
816204;152;1;3;0;255;0 
814860;96;1;2;0;198;0 
815464;80;1;2;0;192;0 
814689;144;1;0;0;194;0 
815179;104;1;2;0;191;0 
815442;96;1;0;0;173;0 
815192;120;1;0;0;192;0 
815332;88;1;2;0;194;0 
814788;92;1;0;0;188;0 
816132;96;1;0;0;185;0 
815462;112;1;1;0;222;0 
815234;112;1;0;0;179;0 
815108;128;1;0;0;191;0 
815530;72;1;1;0;265;0 
815723;96;1;2;0;207;0 
814584;92;1;0;0;190;0 
815544;120;1;0;0;209;0 
816241;88;1;3;0;195;0 
814938;120;1;0;0;203;0 
814720;76;1;0;0;173;0 
815808;76;1;2;0;223;0 
816317;92;1;0;0;205;0 
815468;128;1;0;0;191;0 
815030;144;1;1;0;194;0 
817683;148;1;2;0;217;0 
815271;84;1;0;0;181;0 
815859;168;1;2;0;285;0 
815116;88;1;2;0;194;0 
815095;104;1;0;0;189;0 
814413;96;1;0;0;168;0 
815620;108;1;2;0;195;0 
815001;92;1;0;0;174;0 
814500;96;1;0;0;188;0 
816085;76;1;2;0;197;0 
816972;84;1;0;0;177;0 
814900;104;1;0;0;175;0 
817560;120;1;1;0;210;0 
815150;104;1;0;0;222;0 
816446;88;1;0;0;173;0 
815339;120;1;1;0;266;0 
815487;72;1;2;0;191;0 
814895;116;1;0;0;177;0 
814668;104;1;0;0;170;0 
816449;124;1;2;0;208;0 
817911;80;1;0;0;196;0 
814485;112;1;0;0;176;0 
817497;92;1;2;0;217;0 
816707;108;1;1;0;190;0 
814844;132;1;0;0;193;0 
815375;100;1;0;0;188;0 
815684;132;1;1;0;192;0 
814970;104;1;0;0;177;0 
815374;100;1;1;0;266;0 
815489;116;1;2;0;199;0 
815630;64;1;0;0;178;0 
814044;100;1;0;0;173;0 
815627;140;1;2;0;213;0 
815338;116;1;1;0;190;0 
815093;76;1;0;0;183;0 
816886;96;1;2;0;197;0 
814678;144;1;2;0;208;0 
815101;128;1;0;0;177;0 
816010;100;1;0;0;175;0 
819235;128;1;2;0;215;0 
816308;116;1;0;0;202;0 
815576;204;1;3;0;258;0 
815419;88;1;1;0;176;0 
817168;120;1;0;0;189;0 
814434;84;1;0;0;185;0 
815701;128;1;3;0;221;0 
816834;84;1;0;0;213;0 
814793;104;1;0;0;193;0 
815112;96;1;2;0;232;0 
817425;100;1;0;0;175;0 
815280;76;1;0;0;177;0 
814811;128;1;1;0;195;0 
815798;132;1;1;0;195;0 
817496;100;1;0;0;175;0 
815878;120;1;2;0;274;0 
821164;112;1;2;0;201;0 
816771;124;1;0;0;199;0 
814653;88;1;0;0;165;0 
815610;116;1;2;0;198;0 
815134;88;1;0;0;199;0 
815221;144;1;0;0;206;0 
815935;100;1;2;0;195;0 
817576;136;1;0;0;186;0 
814960;128;1;0;0;176;0 
815101;68;1;2;0;234;0 
814517;112;1;0;0;186;0 
815154;100;1;0;0;191;0 
816705;144;1;3;0;244;0 
814738;180;1;2;0;211;0 
813993;88;1;0;0;180;0 
817498;88;1;1;0;196;0 
815107;88;1;2;0;187;0 
814344;128;1;0;0;209;0 
815841;84;1;0;0;166;0 
815928;112;1;2;0;213;0 
814675;72;1;0;0;184;0 
816525;88;1;0;0;194;0 
815395;92;1;2;0;201;0 
814788;108;1;0;0;176;0 
814655;72;1;0;0;192;0 
817312;166;1;2;0;261;0 
816321;104;1;2;0;212;0 
814503;116;1;0;0;204;0 
814515;136;1;0;0;175;0 
818165;100;1;2;0;191;0 
814541;100;1;0;0;167;0 
814739;112;1;0;0;211;0 
816295;92;1;2;0;220;0 
817215;128;1;0;0;188;0 
815638;116;1;2;0;194;0 
816763;120;1;2;0;213;0 
816952;112;1;0;0;192;0 
815694;108;1;0;0;167;0 
816299;172;1;3;0;274;0 
817634;96;1;2;0;196;0 
815174;96;1;0;0;226;0 
815048;108;1;0;0;175;0 
818477;84;1;3;0;227;0 
816565;104;1;0;0;175;0 
814981;88;1;0;0;203;0 
815257;120;1;2;0;219;0 
815802;116;1;0;0;214;0 
816613;56;1;0;0;191;0 
815658;92;1;1;0;209;0 
815755;80;1;2;0;189;0 
816215;108;1;0;0;211;0 
817280;96;1;2;0;328;0 
816712;68;1;2;0;211;0 
815201;108;1;0;0;174;0 
815024;120;1;0;0;186;0 
818856;124;1;2;0;204;0 
815991;76;1;0;0;213;0 
814770;120;1;0;0;202;0 
815226;76;1;2;0;213;0 
815986;80;1;1;0;197;0 
815617;112;1;0;0;206;0 
814810;80;1;0;0;193;0 
816818;124;1;1;0;216;0 
815508;108;1;0;0;178;0 
815474;124;1;1;0;295;0 
818720;156;1;2;0;223;0 
817609;128;1;0;0;207;0 
814003;116;1;0;0;183;0 
816660;68;1;2;0;220;0 
814999;64;1;0;0;171;0 
814755;84;1;0;0;177;0 
816778;112;1;2;0;209;0 
814982;100;1;0;0;177;0 
814787;116;1;1;0;235;0 
815376;132;1;2;0;227;0 
814424;100;1;0;0;182;0 
814055;60;1;0;0;204;0 
815867;116;1;1;0;194;0 
815610;72;1;2;0;192;0 
815047;92;1;0;0;190;0 
817391;80;1;2;0;217;0 
815516;120;1;2;0;202;0 
816782;108;1;0;0;191;0 
814496;112;1;0;0;191;0 
816577;84;1;3;0;240;0 
815106;104;1;0;0;188;0 
815242;116;1;1;0;233;0 
816936;128;1;2;0;207;0 
814224;72;1;0;0;188;0 
814668;152;1;0;0;215;0 
815156;96;1;2;0;208;0 
817377;76;1;1;0;194;0 
817093;96;1;0;0;178;0 
816919;56;1;1;0;204;0 
819142;140;1;2;0;223;0 
816174;120;1;0;0;171;0 
814345;64;1;0;0;191;0 
815983;140;1;3;0;242;0 
814982;96;1;0;0;176;0 
814482;84;1;0;0;184;0 
815785;132;1;2;0;236;0 
814451;108;1;0;0;169;0 
815359;144;1;0;0;181;0 
815889;124;1;1;0;249;0 
820679;61;1;2;0;185;0 
814899;124;1;0;0;194;0 
814567;104;1;0;0;210;0 
815107;104;1;2;0;214;0 
816208;96;1;0;0;196;0 
814262;84;1;0;0;185;0 
817761;112;1;4;0;296;0 
814893;140;1;0;0;215;0 
815989;100;1;0;0;191;0 
815148;92;1;2;0;219;0 
814679;108;1;1;0;192;0 
817668;92;1;0;0;172;0 
814505;136;1;1;0;193;0 
817926;108;1;3;0;189;0 
815377;56;1;0;0;195;0 
814751;120;1;0;0;180;0 
817690;104;1;2;0;233;0 
814566;84;1;0;0;207;0 
814798;100;1;0;0;174;0 
815385;120;1;3;0;273;0 
814990;104;1;1;0;212;0 
815791;104;1;0;0;187;0 
815387;120;1;2;0;225;0 
817445;96;1;2;0;182;0 
816112;112;1;0;0;173;0 
815842;84;1;0;0;213;0 
819799;104;1;2;0;227;0 
815484;104;1;0;0;171;0 
815891;72;1;0;0;218;0 
816501;132;1;2;0;254;0 
815632;76;1;0;0;189;0 
814861;108;1;0;0;177;0 
816093;224;1;3;0;318;0 
815093;124;1;0;0;208;0 
817624;120;1;0;0;172;0 
815678;97;1;1;0;208;0 
816539;84;1;2;0;182;0 
815753;112;1;0;0;176;0 
815092;120;1;0;0;201;0 
815601;108;1;2;0;190;0 
817290;120;1;0;0;206;0 
816021;152;1;0;0;190;0 
815208;104;1;2;0;216;0 
815720;136;1;0;0;189;0 
814592;112;1;0;0;198;0 
816361;208;1;3;0;301;0 
817887;72;1;1;0;206;0 
815492;84;1;0;0;177;0 
815999;108;1;1;0;190;0 
815299;128;1;2;0;232;0 
816862;140;1;0;0;190;0 
816277;104;1;0;0;177;0 
817553;76;1;2;0;206;0 
813886;128;1;0;0;204;0 
814784;76;1;0;0;197;0 
817387;116;1;2;0;193;0 
814764;104;1;0;0;194;0 
814784;144;1;0;0;202;0 
817416;148;1;4;0;318;0 
814559;124;1;0;0;185;0 
814309;104;1;0;0;172;0 
816471;100;1;0;0;192;0 
817333;116;1;2;0;220;0 
814703;132;1;0;0;198;0 
816037;140;1;0;0;188;0 
814652;132;1;3;0;235;0 
816195;120;1;0;0;196;0 
814593;76;1;0;0;184;0 
815425;92;1;2;0;235;0 
815207;148;1;0;0;208;0 
814814;92;1;0;0;179;0 
815365;168;1;2;0;351;0 
816325;112;1;3;0;215;0 
816339;132;1;0;0;209;0 
816626;104;1;0;0;195;0 
815051;76;1;2;0;242;0 
815195;72;1;0;0;197;0 
815201;84;1;0;0;188;0 
815086;96;1;2;0;202;0 
815537;88;1;3;0;200;0 
815733;112;1;0;0;180;0 
814771;108;1;0;0;211;0 
816558;132;1;2;0;205;0 
815130;88;1;0;0;194;0 
814180;108;1;0;0;181;0 
815078;92;1;2;0;208;0 
814436;76;1;0;0;193;0 
814996;124;1;0;0;194;0 
817643;64;1;2;0;224;0 
816354;100;1;0;0;186;0 
815371;92;1;0;0;186;0 
815156;100;1;2;0;209;0 
817655;112;1;0;0;198;0 
815788;140;1;0;0;210;0 
815294;100;1;1;0;187;0 
814953;116;1;1;0;188;0 
814828;120;1;0;0;191;0 
815824;168;1;2;0;300;0 
815909;108;1;2;0;201;0 
814576;136;1;0;0;187;0 
814380;120;1;0;0;178;0 
816403;116;1;2;0;198;0 
815053;136;1;0;0;189;0 
814737;96;1;0;0;195;0 
814814;102;1;2;0;198;0 
817543;124;1;1;0;190;0 
817433;96;1;0;0;188;0 
814630;88;1;1;0;201;0 
818596;116;1;1;0;182;0 
814406;108;1;0;0;190;0 
818776;160;1;2;0;306;0 
822335;88;1;2;0;212;0 
815369;128;1;0;0;197;0 
814367;120;1;0;0;180;0 
815591;132;1;2;0;189;0 
814918;76;1;0;0;172;0 
814770;144;1;0;0;200;0 
815470;108;1;3;0;206;0 
818201;120;1;1;0;205;0 
816925;104;1;0;0;173;0 
818024;108;1;1;0;232;0 
814647;144;1;1;0;211;0 
815017;108;1;0;0;190;0 
814984;156;1;2;0;316;0 
815714;100;1;3;0;217;0 
816069;120;1;0;0;183;0 
814376;84;1;0;0;200;0 
814499;108;1;2;0;202;0 
814597;100;1;0;0;189;0 
814894;100;1;0;0;173;0 
815306;84;1;2;0;237;0 
815786;104;1;2;0;189;0 
815019;112;1;0;0;188;0 
815170;104;1;1;0;194;0 
819626;92;1;2;0;209;0 
814176;124;1;0;0;168;0 
815962;116;1;2;0;285;0 
815578;180;1;2;0;214;0 
814955;92;1;0;0;173;0 
814114;124;1;0;0;177;0 
815295;120;1;2;0;195;0 
815117;108;1;0;0;196;0 
815197;100;1;0;0;169;0 
814983;120;1;2;0;209;0 
815152;84;1;1;0;184;0 
814907;136;1;0;0;179;0 
814920;80;1;2;0;202;0 
815287;96;1;2;0;195;0 
815830;84;1;0;0;166;0 
817126;172;1;2;0;285;0 
815520;116;1;2;0;221;0 
815911;88;1;0;0;166;0 
817951;108;1;0;0;180;0 
820197;100;1;2;0;215;0 
814636;28;1;0;0;180;0 
814592;100;1;0;0;177;0 
816831;92;1;2;0;202;0 
815685;104;1;1;0;190;0 
816098;108;1;0;0;177;0 
815119;100;1;1;0;220;0 
816192;132;1;2;0;191;0 
816755;112;1;0;0;194;0 
815763;144;1;1;0;275;0 
813892;72;1;2;0;196;0 
815525;140;1;0;0;173;0 
814833;100;1;0;0;200;0 
817753;80;1;2;0;230;0 
815354;68;1;0;0;172;0 
815071;152;1;0;0;197;0 
817095;83;1;1;0;197;0 
816468;116;1;2;0;195;0 
814653;96;1;0;0;173;0 
815257;92;1;0;0;194;0 
815015;97;1;2;0;206;0 
815128;84;1;0;0;169;0 
815668;88;1;0;0;164;0 
815973;88;1;3;0;225;0 
816605;76;1;0;0;180;0 
818315;92;1;0;0;182;0 
816898;136;1;1;0;255;0 
815035;80;1;0;0;174;0 
816483;100;1;0;0;194;0 
814561;96;1;0;0;184;0 
817320;140;1;3;0;206;0 
814740;120;1;0;0;182;0 
815757;88;1;0;0;196;0 
823959;96;1;3;0;248;0 
815325;52;1;0;0;195;0 
815368;88;1;0;0;174;0 
815848;76;1;2;0;237;0 
815505;84;1;1;0;183;0 
817663;56;1;0;0;197;0 
817648;124;1;1;0;188;0 
813831;60;1;1;0;176;0 
814743;104;1;0;0;169;0 
815665;92;1;0;0;175;0 
816700;80;1;2;0;196;0 
815812;152;1;0;0;198;0 
819069;96;1;0;0;180;0 
814251;120;1;0;0;183;0 
816707;112;1;0;0;176;0 
815285;171;1;3;0;315;0 
814883;104;1;1;0;208;0 
816237;116;1;0;0;171;0 
815884;96;1;1;0;201;0 
818713;92;1;2;0;213;0 
814771;108;1;0;0;172;0 
816344;112;1;0;0;185;0 
817208;96;1;2;0;198;0 
815821;104;1;0;0;196;0 
816509;96;1;0;0;176;0 
816258;132;1;2;0;197;0 
815116;108;1;0;0;175;0 
814579;136;1;0;0;198;0 
816846;196;1;2;0;290;0 
815100;76;1;2;0;204;0 
815365;80;1;0;0;201;0 
815110;108;1;0;0;182;0 
814966;140;1;2;0;217;0 
815258;148;1;0;0;175;0 
817265;72;1;0;0;176;0 
816252;96;1;3;0;219;0 
814352;84;1;0;0;193;0 
816366;124;1;0;0;174;0 
816473;108;1;2;0;209;0 
815334;128;1;0;0;180;0 
814896;96;1;0;0;174;0 
817192;168;1;3;0;301;0 
815888;100;1;2;0;201;0 
815061;132;1;0;0;194;0 
814940;96;1;0;0;172;0 
817413;92;1;2;0;205;0 
814536;112;1;0;0;162;0 
815122;92;1;0;0;175;0 
815814;104;1;2;0;211;0 
816737;116;1;1;0;214;0 
815300;108;1;0;0;167;0 
816402;144;1;1;0;194;0 
815685;68;1;1;0;192;0 
814877;108;1;0;0;220;0 
817800;120;1;3;0;315;0 
817443;128;1;2;0;224;0 
816021;88;1;0;0;178;0 
814818;136;1;0;0;198;0 
815689;112;1;2;0;210;0 
815461;116;1;0;0;188;0 
817398;116;1;0;0;196;0 
818547;108;1;2;0;207;0 
814186;132;1;0;0;175;0 
817381;124;1;0;0;205;0 
815754;92;1;2;0;208;0 
814673;92;1;0;0;194;0 
814938;84;1;0;0;178;0 
817713;160;1;3;0;311;0 
814919;100;1;1;0;186;0 
814413;136;1;0;0;208;0 
814650;80;1;0;0;187;0 
815791;96;1;2;0;213;0 
814590;136;1;0;0;178;0 
814214;72;1;0;0;184;0 
817708;112;1;2;0;208;0 
814867;104;1;0;0;214;0 
815006;120;1;0;0;180;0 
816484;136;1;2;0;252;0 
815159;72;1;0;0;178;0 
814737;104;1;0;0;185;0 
817717;104;1;3;0;306;0 
815826;100;1;1;0;186;0 
817366;100;1;0;0;170;0 
814761;160;1;0;0;197;0 
815427;145;1;2;0;224;0 
814528;104;1;0;0;178;0 
814579;124;1;0;0;180;0 
815370;116;1;3;0;235;0 
817850;136;1;0;0;219;0 
814929;96;1;0;0;176;0 
815776;100;1;2;0;207;0 
815811;100;1;1;0;184;0 
815562;152;1;0;0;173;0 
816106;136;1;3;0;329;0 
815462;116;1;3;0;199;0 
814183;132;1;0;0;174;0 
814495;84;1;0;0;190;0 
817649;88;1;2;0;229;0 
815006;152;1;0;0;185;0 
818673;104;1;0;0;173;0 
815521;128;1;2;0;227;0 
819151;96;1;1;0;183;0 
818105;120;1;0;0;186;0 
815805;136;1;1;0;206;0 
816365;128;1;2;0;186;0 
814672;76;1;0;0;197;0 
816442;96;1;1;0;266;0 
815356;108;1;2;0;197;0 
815202;108;1;0;0;171;0 
814672;80;1;0;0;178;0 
815059;100;1;2;0;202;0 
815987;89;1;0;0;175;0 
815060;104;1;0;0;174;0 
816881;104;1;2;0;191;0 
817222;124;1;1;0;193;0 
816035;120;1;0;0;190;0 
814446;108;1;1;0;187;0 
815051;140;1;2;0;185;0 
814553;80;1;0;0;195;0 
819880;240;1;2;0;356;0 
815187;96;1;2;0;201;0 
815634;72;1;0;0;179;0 
817850;120;1;0;0;174;0 
816427;84;1;2;0;222;0 
816117;64;1;0;0;181;0 
815726;104;1;0;0;171;0 
815081;112;1;2;0;202;0 
816923;140;1;2;0;226;0 
815495;68;1;0;0;199;0 
815840;112;1;0;0;188;0 
818224;112;1;2;0;197;0 
815309;124;1;0;0;180;0 
820323;88;1;0;0;184;0 
816011;136;1;2;0;213;0 
815294;108;1;0;0;178;0 
815482;80;1;0;0;173;0 
815091;88;1;2;0;206;0 
814987;80;1;0;0;178;0 
814851;100;1;0;0;186;0 
815921;104;1;1;0;194;0 
820978;124;1;2;0;188;0 
814954;124;1;0;0;181;0 
814532;84;1;0;0;175;0 
817089;152;1;2;0;204;0 
814528;64;1;0;0;216;0 
815206;108;1;0;0;195;0 
816608;136;1;3;0;202;0 
814557;128;1;0;0;175;0 
815406;116;1;0;0;179;0 
815819;152;1;1;0;200;0 
818763;52;1;0;0;191;0 
814473;84;1;0;0;175;0 
814451;64;1;0;0;175;0 
817724;100;1;3;0;231;0 
815336;116;1;0;0;177;0 
814429;148;1;0;0;191;0 
817418;116;1;3;0;225;0 
815192;84;1;0;0;207;0 
815350;84;1;0;0;173;0 
815771;132;1;2;0;212;0 
816128;76;1;0;0;184;0 
815328;64;1;0;0;182;0 
817026;108;1;2;0;239;0 
815240;96;1;0;0;187;0 
817708;116;1;0;0;175;0 
815693;105;1;1;0;210;0 
817920;80;1;2;0;201;0 
814888;80;1;0;0;173;0 
815177;112;1;0;0;179;0 
817781;136;1;2;0;204;0 
815611;108;1;0;0;204;0 
814676;120;1;0;0;188;0 
816145;83;1;2;0;198;0 
814772;80;1;0;0;181;0 
815085;92;1;0;0;206;0 
815639;132;1;1;0;193;0 
815345;128;1;1;0;192;0 
814585;88;1;0;0;169;0 
815041;68;1;1;0;205;0 
816064;104;1;2;0;213;0 
814680;120;1;0;0;168;0 
816050;104;1;0;0;199;0 
816949;140;1;3;0;250;0 
814354;88;1;0;0;190;0 
815303;112;1;0;0;204;0 
817827;102;1;2;0;213;0 
815155;84;1;1;0;218;0 
815352;92;1;0;0;179;0 
818069;76;1;0;0;198;0 
814837;116;1;2;0;190;0 
815876;140;1;0;0;198;0 
814746;116;1;0;0;180;0 
818308;100;1;2;0;213;0 
817277;116;1;0;0;188;0 
814979;112;1;0;0;200;0 
817869;160;1;3;0;253;0 
816381;64;1;0;0;169;0 
815413;104;1;0;0;175;0 
819548;104;1;3;0;202;0 
814626;76;1;0;0;201;0 
815167;64;1;0;0;194;0 
815909;124;1;1;0;173;0 
814606;84;1;1;0;217;0 
814511;108;1;0;0;189;0 
814660;108;1;0;0;182;0 
815790;116;1;3;0;240;0 
815869;90;1;0;0;187;0 
814947;120;1;0;0;196;0 
817132;136;1;3;0;252;0 
817125;104;1;0;0;182;0 
816250;88;1;0;0;212;0 
817881;137;1;2;0;204;0 
816152;112;1;2;0;190;0 
814850;100;1;0;0;180;0 
815142;48;1;0;0;197;0 
814987;104;1;2;0;209;0 
814813;112;1;0;0;169;0 
814637;96;1;0;0;166;0 
819705;104;1;2;0;208;0 
815583;108;1;0;0;194;0 
815269;131;1;0;0;177;0 
815404;124;1;3;0;249;0 
816064;96;1;1;0;183;0 
814858;88;1;0;0;191;0 
815328;64;1;2;0;221;0 
817680;116;1;2;0;196;0 
817947;84;1;0;0;188;0 
814838;84;1;0;0;173;0 
815710;100;1;2;0;218;0 
814813;108;1;0;0;215;0 
814942;96;1;0;0;182;0 
818935;116;1;2;0;194;0 
816552;80;1;0;0;189;0 
814641;128;1;0;0;190;0 
815799;100;1;3;0;290;0 
815370;148;1;2;0;212;0 
815830;96;1;0;0;177;0 
814858;148;1;1;0;214;0 
817360;116;1;2;0;186;0 
815813;92;1;0;0;201;0 
816095;132;1;0;0;193;0 
815559;128;1;2;0;212;0 
815348;84;1;0;0;184;0 
814630;104;1;1;0;257;0 
816101;104;1;1;0;182;0 
815166;120;1;2;0;204;0 
814106;56;1;0;0;194;0 
814980;100;1;0;0;219;0 
817550;104;1;3;0;193;0 
814759;76;1;0;0;173;0 
815101;104;1;0;0;192;0 
817782;172;1;3;0;299;0 
816132;80;1;1;0;186;0 
814441;96;1;0;0;169;0 
815176;164;1;1;0;220;0 
815303;148;1;3;0;231;0 
814169;104;1;0;0;179;0 
814729;92;1;0;0;174;0 
815451;92;1;2;0;234;0 
817877;96;1;0;0;195;0 
815117;88;1;0;0;173;0 
819087;88;1;2;0;204;0 
814510;104;1;0;0;182;0 
815982;104;1;0;0;211;0 
819041;172;1;3;0;282;0 
817231;84;1;0;0;181;0 
815621;140;1;0;0;196;0 
814983;104;1;1;0;235;0 
816307;132;1;2;0;210;0 
818348;76;1;0;0;197;0 
814916;84;1;0;0;178;0 
815259;96;1;2;0;205;0 
815129;48;1;0;0;202;0 
814829;116;1;0;0;175;0 
816126;112;1;2;0;210;0 
815936;132;1;0;0;203;0 
815282;128;1;0;0;178;0 
816380;160;1;3;0;257;0 
818559;104;1;1;0;180;0 
815800;124;1;0;0;196;0 
