CYCLES;0xD1;0xD2;0xE0;0xE1;0xE2;0xE3
1989;0;0;47;359;9;0 
1867;0;0;44;154;9;0 
4673;0;0;42;617;9;0 
2037;0;0;42;214;9;0 
1936;0;0;30;154;9;0 
1365;0;0;51;219;9;0 
1996;0;0;31;270;5;0 
1695;0;0;51;175;9;0 
3708;0;0;33;722;9;0 
1948;0;0;38;165;9;0 
2072;0;0;30;189;8;0 
3694;0;0;404;327;9;0 
2012;0;0;116;166;16;0 
1736;0;0;33;639;9;0 
2788;0;0;39;192;8;0 
1987;0;0;29;159;8;0 
1909;0;0;43;174;9;0 
1634;0;0;32;149;9;0 
1941;0;0;41;289;8;0 
4104;0;0;37;148;5;0 
1971;0;0;43;194;10;0 
2469;0;0;39;128;9;0 
1761;0;0;31;207;5;0 
4842;0;0;49;1259;10;0 
3869;0;0;35;222;8;0 
2180;0;0;31;156;9;0 
3911;0;0;40;361;9;0 
1687;0;0;44;161;5;0 
1511;0;0;54;149;9;0 
1996;0;0;47;143;9;0 
2152;0;0;39;125;9;0 
1764;0;0;35;122;9;0 
3358;0;0;59;163;9;0 
4279;0;0;42;160;9;0 
4786;0;0;29;143;9;0 
2047;0;0;40;277;10;0 
1885;0;0;37;378;9;0 
2082;0;0;34;231;10;0 
1963;0;0;37;475;9;0 
1481;0;0;46;142;9;0 
1884;0;0;43;221;5;0 
1843;0;0;50;120;9;0 
1664;0;0;43;160;9;0 
1570;0;0;34;330;10;0 
3651;0;0;29;538;9;0 
1680;0;0;42;231;8;0 
2049;0;0;34;230;8;0 
1977;0;0;29;186;8;0 
1742;0;0;47;163;5;0 
1969;0;0;47;143;9;0 
1930;0;0;33;151;8;0 
2113;0;0;35;295;8;0 
1916;0;0;145;524;13;0 
1992;0;0;47;685;9;0 
3524;0;0;37;126;9;0 
5238;0;0;34;849;10;0 
1915;0;0;34;146;9;0 
1915;0;0;31;187;10;0 
2308;0;0;41;234;9;0 
2197;0;0;36;266;9;0 
4453;0;0;36;273;5;0 
1718;0;0;31;449;10;0 
2050;0;0;48;299;8;0 
1957;0;0;38;143;8;0 
1748;0;0;44;141;9;0 
1591;0;0;29;149;8;0 
1915;0;0;34;340;9;0 
2007;0;0;49;166;9;0 
1842;0;0;39;181;8;0 
3331;0;0;49;295;4;0 
4458;0;0;38;1104;8;0 
1815;0;0;31;155;9;0 
4367;0;0;43;801;9;0 
1917;0;0;47;305;10;0 
1652;0;0;44;178;9;0 
3814;0;0;41;209;9;0 
4941;0;0;27;191;9;0 
4574;0;0;38;459;9;0 
1786;0;0;29;137;9;0 
1690;0;0;43;174;9;0 
4059;0;0;41;1495;8;0 
1809;0;0;46;165;4;0 
5074;0;0;52;1306;9;0 
4133;0;0;936;278;5;0 
3640;0;0;35;261;9;0 
3045;0;0;47;189;9;0 
3036;0;0;44;186;8;0 
2188;0;0;46;215;9;0 
2928;0;0;43;171;9;0 
1698;0;0;38;192;9;0 
1918;0;0;36;164;9;0 
1795;0;0;36;101;8;0 
1738;0;0;35;210;9;0 
2579;0;0;34;327;9;0 
1779;0;0;35;198;9;0 
2933;0;0;49;118;9;0 
3860;0;0;46;2407;9;0 
1766;0;0;36;151;9;0 
3476;0;0;34;97;9;0 
1734;0;0;42;114;8;0 
4562;0;0;36;201;9;0 
4597;0;0;54;395;5;0 
1552;0;0;46;188;9;0 
1929;0;0;41;186;8;0 
1718;0;0;39;215;9;0 
2271;0;0;38;334;9;0 
2101;0;0;44;187;9;0 
2165;0;0;40;343;4;0 
1943;0;0;37;119;9;0 
1846;0;0;35;306;9;0 
1988;0;0;47;586;9;0 
2267;0;0;31;367;10;0 
2324;0;0;28;312;9;0 
1984;0;0;41;119;9;0 
1807;0;0;41;155;9;0 
4217;0;0;51;85;9;0 
1763;0;0;46;149;8;0 
2708;0;0;46;326;8;0 
2917;0;0;42;148;8;0 
1657;0;0;38;230;9;0 
1728;0;0;45;156;10;0 
4656;0;0;52;435;8;0 
1757;0;0;29;175;10;0 
4673;0;0;44;290;8;0 
1780;0;0;34;147;9;0 
4209;0;0;37;644;9;0 
1839;0;0;41;129;8;0 
1626;0;0;38;166;8;0 
1744;0;0;37;193;8;0 
5634;0;0;44;612;10;0 
2251;0;0;41;314;9;0 
2227;0;0;43;279;8;0 
1789;0;0;36;229;8;0 
2050;0;0;36;154;9;0 
3868;0;0;43;277;8;0 
2445;0;0;32;168;9;0 
4231;0;0;32;365;9;0 
1829;0;0;33;334;9;0 
1910;0;0;51;570;9;0 
2027;0;0;39;150;9;0 
2015;0;0;31;643;9;0 
4795;0;0;36;1185;8;0 
2327;0;0;45;545;9;0 
1774;0;0;39;155;5;0 
1715;0;0;38;150;9;0 
1784;0;0;32;137;10;0 
1721;0;0;34;203;9;0 
1863;0;0;50;136;9;0 
4757;0;0;35;253;9;0 
3269;0;0;45;309;8;0 
1757;0;0;37;220;9;0 
1476;0;0;32;145;9;0 
4466;0;0;39;248;10;0 
2136;0;0;40;172;9;0 
2699;0;0;52;345;9;0 
1788;0;0;39;140;10;0 
3468;0;0;38;178;8;0 
3659;0;0;45;197;9;0 
2059;0;0;50;325;9;0 
1780;0;0;38;155;9;0 
2035;0;0;38;184;10;0 
1975;0;0;33;297;10;0 
3952;0;0;48;515;9;0 
1618;0;0;47;135;8;0 
1860;0;0;35;198;9;0 
3265;0;0;61;356;9;0 
1870;0;0;30;152;10;0 
2121;0;0;34;130;9;0 
2273;0;0;39;517;8;0 
1945;0;0;35;228;9;0 
1856;0;0;33;185;9;0 
1820;0;0;44;136;8;0 
1976;0;0;38;387;10;0 
2236;0;0;36;219;10;0 
4707;0;0;39;3346;4;0 
1897;0;0;37;160;9;0 
2024;0;0;41;308;10;0 
1808;0;0;39;133;5;0 
4396;0;0;35;147;9;0 
1949;0;0;55;334;9;0 
5120;0;0;53;219;9;0 
1682;0;0;37;126;10;0 
2037;0;0;47;152;9;0 
4583;0;0;40;1787;5;0 
2034;0;0;40;163;9;0 
1766;0;0;48;244;8;0 
1774;0;0;29;165;9;0 
2190;0;0;41;214;9;0 
4208;0;0;42;352;9;0 
1677;0;0;48;169;8;0 
2517;0;0;25;87;9;0 
1724;0;0;43;457;8;0 
2414;0;0;33;317;9;0 
1357;0;0;47;129;9;0 
2004;0;0;57;370;9;0 
4907;0;0;40;402;9;0 
2112;0;0;44;159;8;0 
1932;0;0;34;59;9;0 
1878;0;0;35;280;8;0 
3669;0;0;50;130;8;0 
1836;0;0;35;164;8;0 
1931;0;0;35;174;8;0 
1934;0;0;32;189;11;0 
2124;0;0;34;224;9;0 
1662;0;0;31;205;9;0 
1994;0;0;41;238;9;0 
1894;0;0;49;229;8;0 
2045;0;0;31;221;9;0 
1807;0;0;49;171;10;0 
4847;0;0;49;333;10;0 
1623;0;0;28;184;9;0 
4946;0;0;31;205;8;0 
1634;0;0;39;153;8;0 
5683;0;0;35;334;9;0 
1793;0;0;60;967;9;0 
1888;0;0;31;143;9;0 
1800;0;0;53;150;9;0 
1868;0;0;45;217;10;0 
4585;0;0;47;138;8;0 
2076;0;0;35;399;8;0 
2110;0;0;31;351;9;0 
1954;0;0;51;158;10;0 
1709;0;0;36;153;9;0 
2193;0;0;41;192;5;0 
1869;0;0;36;172;9;0 
1856;0;0;34;159;9;0 
1632;0;0;40;149;8;0 
1560;0;0;32;215;9;0 
1445;0;0;33;137;8;0 
2041;0;0;51;186;9;0 
1778;0;0;34;157;10;0 
1728;0;0;33;136;5;0 
1597;0;0;32;130;9;0 
1887;0;0;55;217;8;0 
2189;0;0;38;170;8;0 
1964;0;0;56;141;9;0 
1861;0;0;53;145;9;0 
1998;0;0;40;248;9;0 
8227;0;0;29;601;9;0 
1846;0;0;36;132;9;0 
4510;0;0;36;233;9;0 
3155;0;0;46;128;9;0 
1834;0;0;43;136;4;0 
1782;0;0;44;226;9;0 
4074;0;0;44;207;9;0 
3460;0;0;47;161;10;0 
3261;0;0;35;296;9;0 
1732;0;0;34;202;10;0 
2117;0;0;37;520;10;0 
2050;0;0;29;365;10;0 
1951;0;0;29;50;8;0 
1774;0;0;48;167;8;0 
1868;0;0;35;135;10;0 
1771;0;0;49;202;8;0 
3485;0;0;38;241;8;0 
1810;0;0;38;560;9;0 
1837;0;0;47;174;9;0 
1466;0;0;38;54;9;0 
1899;0;0;44;223;5;0 
1943;0;0;35;172;8;0 
1996;0;0;33;213;8;0 
1849;0;0;25;256;9;0 
1734;0;0;33;254;9;0 
3222;0;0;45;313;8;0 
1500;0;0;32;175;9;0 
4558;0;0;42;330;5;0 
2597;0;0;37;169;8;0 
4172;0;0;28;320;8;0 
1775;0;0;37;433;10;0 
4662;0;0;34;112;9;0 
2713;0;0;37;418;10;0 
1897;0;0;34;310;9;0 
4472;0;0;32;1805;9;0 
2161;0;0;31;219;10;0 
1817;0;0;38;233;10;0 
2124;0;0;36;152;10;0 
1878;0;0;38;471;9;0 
2015;0;0;45;137;9;0 
3495;0;0;40;548;9;0 
1654;0;0;41;180;9;0 
4763;0;0;45;191;9;0 
1740;0;0;37;142;10;0 
1902;0;0;34;165;5;0 
1719;0;0;39;130;8;0 
1739;0;0;37;164;5;0 
1749;0;0;27;158;9;0 
1860;0;0;31;135;10;0 
1898;0;0;40;342;9;0 
1640;0;0;31;198;10;0 
1943;0;0;39;141;4;0 
1605;0;0;32;483;5;0 
2122;0;0;39;196;9;0 
3084;0;0;42;276;9;0 
4953;0;0;44;176;9;0 
1902;0;0;45;145;9;0 
1759;0;0;31;195;10;0 
1609;0;0;43;141;8;0 
3392;0;0;41;109;8;0 
4633;0;0;49;2305;8;0 
1976;0;0;41;255;8;0 
2081;0;0;50;143;9;0 
3663;0;0;36;214;9;0 
1719;0;0;47;123;9;0 
1992;0;0;47;210;4;0 
2755;0;0;37;246;8;0 
2144;0;0;37;201;9;0 
2171;0;0;34;312;10;0 
2413;0;0;40;212;9;0 
1888;0;0;33;310;8;0 
1743;0;0;47;149;10;0 
2131;0;0;37;362;9;0 
1873;0;0;39;130;8;0 
2426;0;0;41;392;9;0 
2078;0;0;40;814;9;0 
1783;0;0;30;153;10;0 
1223;0;0;37;189;10;0 
1973;0;0;33;251;9;0 
3132;0;0;26;381;9;0 
1912;0;0;34;145;8;0 
2004;0;0;52;173;5;0 
1546;0;0;43;198;10;0 
1937;0;0;46;307;9;0 
2021;0;0;48;251;9;0 
1962;0;0;37;193;9;0 
1777;0;0;34;332;10;0 
7042;0;0;29;390;9;0 
1798;0;0;41;128;8;0 
2335;0;0;34;264;9;0 
1931;0;0;38;202;9;0 
1873;0;0;45;161;5;0 
1835;0;0;41;146;8;0 
2077;0;0;27;264;9;0 
2072;0;0;41;318;8;0 
1744;0;0;26;164;8;0 
1785;0;0;50;150;5;0 
3010;0;0;1049;125;8;0 
1712;0;0;34;149;9;0 
1850;0;0;33;213;9;0 
1436;0;0;32;160;9;0 
1839;0;0;32;145;8;0 
2018;0;0;32;205;9;0 
1925;0;0;37;135;9;0 
2198;0;0;34;343;8;0 
2117;0;0;55;271;8;0 
4793;0;0;39;822;9;0 
1767;0;0;35;164;9;0 
1673;0;0;50;145;4;0 
3816;0;0;35;747;9;0 
1978;0;0;29;215;5;0 
3495;0;0;33;161;9;0 
2188;0;0;35;148;9;0 
2313;0;0;57;355;8;0 
1631;0;0;45;112;8;0 
2070;0;0;36;386;9;0 
3319;0;0;242;333;9;0 
1786;0;0;50;150;8;0 
1865;0;0;36;168;5;0 
3065;0;0;42;52;9;0 
1781;0;0;32;190;8;0 
1735;0;0;36;392;8;0 
2214;0;0;29;325;10;0 
2282;0;0;47;567;9;0 
2221;0;0;47;159;9;0 
1540;0;0;44;150;5;0 
1849;0;0;42;149;8;0 
1558;0;0;34;110;9;0 
2033;0;0;43;215;9;0 
3016;0;0;28;192;9;0 
5019;0;0;37;150;8;0 
3409;0;0;35;884;9;0 
4384;0;0;39;786;9;0 
4589;0;0;36;2056;9;0 
1741;0;0;42;39;10;0 
1938;0;0;38;134;9;0 
1998;0;0;43;246;8;0 
2169;0;0;32;289;5;0 
1769;0;0;37;333;9;0 
1863;0;0;35;206;8;0 
2108;0;0;41;186;9;0 
3902;0;0;42;652;8;0 
1608;0;0;33;153;9;0 
2199;0;0;26;253;9;0 
1954;0;0;34;190;10;0 
1574;0;0;37;144;9;0 
1657;0;0;39;64;9;0 
1833;0;0;41;161;5;0 
9464;0;0;27;246;9;0 
2083;0;0;46;249;9;0 
2256;0;0;97;209;19;0 
2059;0;0;42;163;9;0 
5024;0;0;30;184;8;0 
4747;0;0;36;897;9;0 
1877;0;0;25;244;5;0 
2164;0;0;46;319;9;0 
3758;0;0;36;291;9;0 
2158;0;0;43;392;9;0 
1861;0;0;48;172;9;0 
2520;0;0;39;211;5;0 
4207;0;0;24;2805;8;0 
4655;0;0;53;253;9;0 
1479;0;0;57;105;8;0 
1942;0;0;48;176;5;0 
4045;0;0;34;709;9;0 
2889;0;0;35;341;9;0 
1943;0;0;58;198;8;0 
2130;0;0;31;267;5;0 
1710;0;0;41;236;9;0 
1666;0;0;41;150;9;0 
2267;0;0;49;404;10;0 
2313;0;0;49;298;5;0 
2484;0;0;32;336;8;0 
1989;0;0;44;128;6;0 
1723;0;0;34;39;8;0 
1828;0;0;38;193;5;0 
1578;0;0;33;175;8;0 
2904;0;0;31;126;9;0 
1943;0;0;46;140;10;0 
3646;0;0;45;142;9;0 
1903;0;0;41;118;9;0 
4433;0;0;50;1136;9;0 
3884;0;0;34;220;9;0 
1723;0;0;28;178;9;0 
3967;0;0;28;142;8;0 
3374;0;0;41;184;8;0 
2213;0;0;42;274;4;0 
1824;0;0;81;167;16;0 
1523;0;0;36;441;8;0 
1715;0;0;32;182;8;0 
2044;0;0;44;139;9;0 
5014;0;0;49;311;8;0 
3971;0;0;35;536;10;0 
4047;0;0;47;204;8;0 
2227;0;0;32;364;8;0 
1965;0;0;47;562;9;0 
5420;0;0;35;456;9;0 
4801;0;0;43;1851;10;0 
1724;0;0;35;143;8;0 
2166;0;0;36;133;9;0 
2147;0;0;44;141;8;0 
1654;0;0;45;208;10;0 
1710;0;0;52;203;5;0 
1723;0;0;35;195;9;0 
1777;0;0;36;206;9;0 
4154;0;0;38;353;8;0 
1754;0;0;43;240;8;0 
3286;0;0;44;241;11;0 
2159;0;0;40;99;10;0 
1733;0;0;37;140;9;0 
1913;0;0;36;184;8;0 
1837;0;0;33;131;4;0 
1833;0;0;33;213;8;0 
1664;0;0;56;172;5;0 
1562;0;0;52;159;8;0 
3134;0;0;37;335;10;0 
1896;0;0;33;145;10;0 
2254;0;0;34;310;9;0 
1743;0;0;34;457;9;0 
1875;0;0;35;252;10;0 
2048;0;0;41;279;8;0 
2176;0;0;33;158;11;0 
2077;0;0;46;376;9;0 
2109;0;0;40;182;9;0 
2012;0;0;94;559;17;0 
5048;0;0;29;413;8;0 
4747;0;0;44;755;9;0 
2003;0;0;31;238;9;0 
4260;0;0;53;381;8;0 
1650;0;0;44;148;9;0 
2101;0;0;42;157;9;0 
1641;0;0;40;123;8;0 
1694;0;0;32;123;5;0 
1847;0;0;48;192;9;0 
2453;0;0;35;364;8;0 
1816;0;0;35;213;9;0 
2009;0;0;27;280;10;0 
2115;0;0;45;210;8;0 
1929;0;0;39;154;8;0 
1856;0;0;35;140;8;0 
1672;0;0;37;191;10;0 
2320;0;0;31;416;9;0 
1742;0;0;46;138;4;0 
2419;0;0;33;415;8;0 
4414;0;0;26;270;9;0 
4428;0;0;38;1547;8;0 
2513;0;0;47;140;8;0 
3681;0;0;37;455;9;0 
2131;0;0;32;224;9;0 
1890;0;0;44;198;5;0 
1851;0;0;38;444;8;0 
2150;0;0;29;373;8;0 
2589;0;0;34;170;9;0 
1806;0;0;88;165;9;0 
1880;0;0;36;295;9;0 
3769;0;0;29;977;8;0 
3859;0;0;34;219;9;0 
1952;0;0;39;44;9;0 
2118;0;0;37;339;9;0 
1923;0;0;33;172;10;0 
4734;0;0;58;247;9;0 
4325;0;0;37;204;9;0 
2906;0;0;37;46;9;0 
1825;0;0;39;198;10;0 
2262;0;0;41;568;9;0 
2086;0;0;30;147;10;0 
2401;0;0;31;457;8;0 
4352;0;0;32;128;9;0 
2106;0;0;33;198;9;0 
1688;0;0;41;144;8;0 
1903;0;0;36;257;9;0 
1962;0;0;32;215;8;0 
3866;0;0;33;81;9;0 
1775;0;0;40;160;8;0 
3765;0;0;46;162;9;0 
1970;0;0;33;194;9;0 
4472;0;0;35;267;9;0 
4415;0;0;36;1784;8;0 
1970;0;0;52;250;8;0 
4482;0;0;37;1252;8;0 
1921;0;0;37;410;10;0 
2372;0;0;40;379;9;0 
4511;0;0;32;550;8;0 
2090;0;0;31;162;9;0 
1779;0;0;29;140;8;0 
2316;0;0;37;401;8;0 
5096;0;0;34;1306;10;0 
2847;0;0;34;142;4;0 
1980;0;0;53;289;8;0 
4102;0;0;50;149;9;0 
1676;0;0;32;135;10;0 
2139;0;0;53;136;8;0 
2107;0;0;39;476;8;0 
1690;0;0;33;183;8;0 
2426;0;0;35;200;8;0 
1889;0;0;44;320;8;0 
1827;0;0;39;224;9;0 
1969;0;0;36;190;9;0 
1844;0;0;52;238;8;0 
1736;0;0;30;169;9;0 
3767;0;0;31;350;4;0 
2163;0;0;30;163;9;0 
3681;0;0;39;455;9;0 
2009;0;0;52;119;8;0 
2153;0;0;40;281;9;0 
3655;0;0;35;236;8;0 
4799;0;0;33;1222;8;0 
3034;0;0;52;131;9;0 
5295;0;0;102;379;22;0 
2041;0;0;30;251;9;0 
1830;0;0;52;166;4;0 
2497;0;0;47;284;8;0 
1876;0;0;37;162;9;0 
4225;0;0;38;389;9;0 
2274;0;0;47;205;8;0 
992;0;0;57;123;4;0 
1780;0;0;45;166;10;0 
1900;0;0;51;330;8;0 
1818;0;0;32;259;10;0 
3079;0;0;41;471;9;0 
4205;0;0;32;170;8;0 
3944;0;0;36;387;8;0 
1787;0;0;39;211;5;0 
2341;0;0;30;192;10;0 
2470;0;0;31;323;10;0 
1963;0;0;58;136;9;0 
2481;0;0;34;290;8;0 
1960;0;0;43;147;9;0 
2286;0;0;27;302;9;0 
1898;0;0;32;170;8;0 
1288;0;0;45;164;9;0 
5214;0;0;30;335;9;0 
1852;0;0;41;548;9;0 
1745;0;0;37;192;8;0 
1625;0;0;55;161;8;0 
4191;0;0;42;724;9;0 
1604;0;0;50;147;9;0 
1717;0;0;36;105;4;0 
1740;0;0;41;134;9;0 
2053;0;0;32;142;9;0 
4928;0;0;44;194;9;0 
4428;0;0;42;822;9;0 
2075;0;0;45;737;9;0 
1898;0;0;40;149;10;0 
1846;0;0;44;151;9;0 
2607;0;0;31;169;9;0 
1690;0;0;39;231;8;0 
1646;0;0;39;193;9;0 
1675;0;0;38;153;9;0 
3180;0;0;47;229;8;0 
1816;0;0;29;303;9;0 
1530;0;0;43;131;9;0 
1740;0;0;38;153;10;0 
1914;0;0;48;146;10;0 
1706;0;0;43;376;9;0 
1688;0;0;42;162;10;0 
1943;0;0;34;336;9;0 
1932;0;0;33;303;9;0 
4728;0;0;34;1145;5;0 
1726;0;0;26;290;9;0 
2105;0;0;37;233;4;0 
1646;0;0;36;147;9;0 
3536;0;0;47;1871;9;0 
1860;0;0;44;150;8;0 
3874;0;0;32;531;9;0 
4568;0;0;36;834;9;0 
1651;0;0;32;175;10;0 
2864;0;0;30;347;10;0 
1913;0;0;48;333;9;0 
2028;0;0;34;225;4;0 
1713;0;0;32;196;10;0 
1757;0;0;31;228;9;0 
1732;0;0;40;169;8;0 
1802;0;0;37;116;9;0 
2220;0;0;32;187;9;0 
2182;0;0;26;379;9;0 
1953;0;0;32;201;9;0 
2072;0;0;40;583;9;0 
1688;0;0;48;132;9;0 
1915;0;0;57;170;8;0 
2120;0;0;46;324;9;0 
5051;0;0;30;192;9;0 
3699;0;0;32;401;9;0 
2156;0;0;40;231;10;0 
2056;0;0;36;198;9;0 
1892;0;0;32;195;9;0 
1867;0;0;35;259;9;0 
1748;0;0;37;230;9;0 
3497;0;0;53;167;9;0 
2235;0;0;32;117;9;0 
1772;0;0;33;215;8;0 
1715;0;0;55;118;9;0 
5162;0;0;109;180;16;0 
1817;0;0;55;192;8;0 
1885;0;0;39;137;9;0 
1879;0;0;31;523;9;0 
5060;0;0;29;881;8;0 
1958;0;0;44;210;9;0 
1798;0;0;35;167;9;0 
2130;0;0;39;312;8;0 
4911;0;0;44;1369;8;0 
4322;0;0;38;128;9;0 
1881;0;0;34;120;9;0 
1817;0;0;41;187;9;0 
1523;0;0;46;156;9;0 
2065;0;0;35;882;9;0 
1765;0;0;49;229;9;0 
5335;0;0;48;366;8;0 
2015;0;0;34;193;8;0 
1912;0;0;37;140;9;0 
3741;0;0;43;334;9;0 
2789;0;0;118;327;45;0 
1885;0;0;34;213;9;0 
2192;0;0;34;359;9;0 
4698;0;0;43;2808;9;0 
2224;0;0;48;229;8;0 
2122;0;0;37;504;9;0 
3691;0;0;30;236;9;0 
2195;0;0;49;305;8;0 
1676;0;0;50;159;8;0 
1743;0;0;40;175;8;0 
2105;0;0;38;271;9;0 
4654;0;0;37;1925;10;0 
1775;0;0;36;194;5;0 
3765;0;0;30;1151;9;0 
2025;0;0;47;262;8;0 
1763;0;0;34;193;9;0 
1551;0;0;34;142;9;0 
4768;0;0;42;467;9;0 
1762;0;0;27;149;10;0 
1408;0;0;34;604;9;0 
1595;0;0;31;143;9;0 
2136;0;0;48;143;5;0 
1806;0;0;32;263;9;0 
1922;0;0;40;167;8;0 
3541;0;0;37;190;10;0 
4793;0;0;46;315;9;0 
4761;0;0;35;150;9;0 
1970;0;0;39;151;9;0 
1639;0;0;26;162;9;0 
4366;0;0;34;629;9;0 
1594;0;0;41;153;9;0 
1362;0;0;36;174;4;0 
1802;0;0;30;184;10;0 
4068;0;0;42;221;8;0 
4042;0;0;31;438;10;0 
1997;0;0;65;360;9;0 
1749;0;0;38;141;8;0 
3586;0;0;36;433;4;0 
1876;0;0;37;363;9;0 
1688;0;0;54;144;9;0 
1790;0;0;32;156;8;0 
4723;0;0;47;167;8;0 
1877;0;0;50;152;9;0 
4284;0;0;35;144;8;0 
1609;0;0;38;136;5;0 
1984;0;0;30;300;8;0 
2733;0;0;31;292;5;0 
1265;0;0;30;137;9;0 
1983;0;0;46;151;5;0 
2103;0;0;28;160;5;0 
4627;0;0;37;860;8;0 
4804;0;0;32;147;5;0 
1657;0;0;40;165;4;0 
1768;0;0;35;212;9;0 
4748;0;0;304;473;10;0 
4407;0;0;25;1123;9;0 
2577;0;0;34;345;9;0 
1953;0;0;43;267;10;0 
1502;0;0;33;169;8;0 
1911;0;0;50;234;4;0 
2223;0;0;35;345;9;0 
1933;0;0;32;155;9;0 
4656;0;0;34;134;9;0 
4671;0;0;36;197;9;0 
1741;0;0;31;182;10;0 
3460;0;0;32;150;5;0 
2125;0;0;38;167;9;0 
1498;0;0;39;564;5;0 
1963;0;0;44;163;9;0 
2122;0;0;34;387;9;0 
1599;0;0;37;191;8;0 
4193;0;0;38;753;9;0 
2103;0;0;37;308;9;0 
1788;0;0;39;158;9;0 
1771;0;0;31;208;9;0 
2193;0;0;40;225;9;0 
4258;0;0;28;179;9;0 
1725;0;0;39;209;9;0 
3732;0;0;38;193;8;0 
2893;0;0;29;668;10;0 
1959;0;0;37;202;10;0 
1863;0;0;52;147;9;0 
1702;0;0;63;145;9;0 
2165;0;0;49;295;8;0 
1744;0;0;48;174;8;0 
1779;0;0;54;124;9;0 
2190;0;0;43;208;9;0 
1746;0;0;77;204;9;0 
2111;0;0;38;199;8;0 
1889;0;0;41;175;9;0 
3901;0;0;38;183;9;0 
1826;0;0;32;182;9;0 
1842;0;0;36;390;9;0 
1991;0;0;30;115;9;0 
2154;0;0;40;151;9;0 
1939;0;0;41;219;8;0 
1881;0;0;34;152;10;0 
1987;0;0;40;190;8;0 
1616;0;0;29;170;9;0 
1727;0;0;44;202;8;0 
2210;0;0;35;262;8;0 
1807;0;0;33;258;5;0 
1848;0;0;23;218;9;0 
1788;0;0;32;191;8;0 
1686;0;0;37;156;10;0 
1886;0;0;43;223;8;0 
1479;0;0;36;69;8;0 
2356;0;0;48;315;4;0 
2221;0;0;34;409;8;0 
1967;0;0;37;165;9;0 
4954;0;0;24;108;9;0 
1762;0;0;44;160;9;0 
2794;0;0;38;157;9;0 
1969;0;0;37;475;10;0 
1905;0;0;34;224;9;0 
1664;0;0;38;187;8;0 
3850;0;0;46;188;8;0 
1657;0;0;32;235;9;0 
1912;0;0;55;169;9;0 
2339;0;0;36;618;9;0 
1977;0;0;41;288;9;0 
2060;0;0;37;197;9;0 
1871;0;0;32;211;8;0 
1855;0;0;32;272;9;0 
1688;0;0;34;164;9;0 
2051;0;0;40;379;9;0 
1962;0;0;37;226;10;0 
1778;0;0;34;136;9;0 
1941;0;0;59;508;8;0 
2017;0;0;38;399;5;0 
1787;0;0;38;120;9;0 
2509;0;0;42;182;8;0 
3303;0;0;33;2001;10;0 
1898;0;0;44;191;8;0 
3798;0;0;26;273;8;0 
1966;0;0;34;172;9;0 
1672;0;0;42;149;10;0 
1823;0;0;36;118;8;0 
4700;0;0;32;1310;8;0 
1852;0;0;46;156;8;0 
1772;0;0;46;138;9;0 
3988;0;0;120;536;8;0 
4992;0;0;34;575;9;0 
1637;0;0;38;152;5;0 
1622;0;0;35;212;10;0 
2149;0;0;47;249;9;0 
1769;0;0;23;156;9;0 
1483;0;0;41;135;9;0 
2282;0;0;51;444;8;0 
1711;0;0;113;154;16;0 
1857;0;0;52;137;9;0 
4364;0;0;42;99;9;0 
1685;0;0;35;144;9;0 
1916;0;0;50;161;8;0 
1711;0;0;44;207;8;0 
1600;0;0;35;165;9;0 
1994;0;0;35;60;5;0 
2874;0;0;51;152;8;0 
1861;0;0;35;243;9;0 
1948;0;0;44;453;9;0 
4786;0;0;35;222;8;0 
2007;0;0;36;347;9;0 
1810;0;0;41;215;9;0 
3780;0;0;36;256;10;0 
3708;0;0;29;2252;9;0 
1664;0;0;45;135;10;0 
1676;0;0;36;138;8;0 
6110;0;0;40;419;9;0 
1388;0;0;38;448;10;0 
3331;0;0;45;224;9;0 
1609;0;0;47;158;9;0 
2723;0;0;45;255;10;0 
1720;0;0;36;186;9;0 
1968;0;0;41;231;8;0 
1814;0;0;45;295;10;0 
4703;0;0;53;435;8;0 
2085;0;0;44;156;9;0 
2084;0;0;30;257;9;0 
3916;0;0;1785;228;8;0 
2471;0;0;44;549;8;0 
4202;0;0;50;302;9;0 
2838;0;0;42;157;4;0 
2155;0;0;106;249;9;0 
4706;0;0;40;784;8;0 
1965;0;0;38;208;9;0 
1857;0;0;35;176;5;0 
1862;0;0;35;279;9;0 
1856;0;0;44;143;9;0 
2132;0;0;35;189;9;0 
1963;0;0;39;254;9;0 
2105;0;0;40;199;10;0 
1872;0;0;44;588;9;0 
3971;0;0;34;179;4;0 
2074;0;0;46;202;9;0 
1927;0;0;34;313;10;0 
4340;0;0;44;166;8;0 
4329;0;0;32;394;8;0 
4172;0;0;34;1266;9;0 
3149;0;0;33;139;9;0 
4499;0;0;39;138;9;0 
5013;0;0;31;298;9;0 
4724;0;0;40;265;9;0 
1654;0;0;48;148;8;0 
1867;0;0;31;242;10;0 
1829;0;0;36;181;9;0 
3258;0;0;41;354;9;0 
3962;0;0;38;1348;9;0 
1701;0;0;41;119;9;0 
1950;0;0;35;230;8;0 
1715;0;0;29;144;9;0 
4437;0;0;32;251;9;0 
2006;0;0;36;184;9;0 
4680;0;0;39;227;9;0 
2520;0;0;38;347;8;0 
1822;0;0;36;345;9;0 
2180;0;0;40;717;9;0 
1999;0;0;38;204;5;0 
1554;0;0;36;156;9;0 
2477;0;0;33;313;9;0 
3302;0;0;46;2305;9;0 
1700;0;0;35;479;9;0 
