CYCLES;0x12;0x13;0x14;0x15;0x16;0x17
815383;59745;371981;462740;142;317;32 
819576;59748;371983;462705;187;426;39 
814342;59745;371981;461434;141;312;22 
814726;59745;371981;461347;143;318;23 
816546;59747;371981;462113;161;359;17 
814717;59745;371981;461006;149;330;42 
816071;59745;371981;461811;161;353;24 
814972;59747;371983;461332;187;409;20 
814614;59747;371981;460922;179;396;28 
814598;59745;371981;461098;157;344;21 
814940;59745;371981;461845;185;400;38 
815777;59747;371981;461722;147;333;22 
815553;59745;371981;461987;149;329;68 
814390;59745;371981;460643;177;383;22 
819451;59748;371982;462392;215;487;66 
815850;59745;371981;462721;153;334;26 
814465;59745;371981;460936;169;368;64 
815599;59747;371982;461519;160;363;24 
816097;59746;371981;461823;160;352;22 
815000;59745;371981;462051;146;325;25 
816240;59746;371981;461954;149;321;24 
816712;59747;371983;461422;166;369;47 
815094;59745;371981;461488;142;312;19 
814522;59745;371981;461794;145;314;41 
815770;59747;371981;461764;164;368;24 
815523;59745;371981;462760;153;338;60 
815514;59745;371981;461047;133;298;23 
818126;59748;371982;461280;219;493;57 
815237;59745;371981;461565;164;357;21 
814855;59745;371981;462183;150;331;18 
815319;59745;371981;461518;143;318;22 
818164;59747;371981;461610;151;338;47 
814990;59745;371981;460625;170;368;25 
814940;59745;371981;460995;148;326;32 
815874;59747;371982;461392;198;429;28 
815180;59745;371981;462345;157;340;19 
815682;59745;371981;461495;147;328;54 
816593;59747;371982;460999;206;454;24 
816690;59746;371981;461854;168;373;33 
815788;59745;371981;462401;154;339;20 
815640;59747;371982;461713;260;574;22 
817600;59747;371981;461345;176;379;28 
814410;59745;371981;460548;141;312;20 
816687;59745;371981;462109;172;372;18 
818154;59747;371982;462194;194;426;28 
815590;59745;371981;461765;148;327;21 
815219;59745;371981;462095;147;323;25 
815864;59747;371981;461748;172;383;24 
815268;59747;371982;462364;142;323;35 
815618;59745;371981;461914;153;337;37 
815400;59745;371981;461163;182;396;40 
815446;59747;371982;460439;185;413;52 
815716;59745;371981;463107;155;342;22 
815709;59745;371981;461738;157;347;33 
815007;59748;371983;461795;159;363;20 
817633;59745;371981;461188;164;357;36 
815061;59745;371981;461060;143;313;25 
819493;59746;371982;461817;160;349;48 
815424;59745;371981;462767;144;312;28 
815310;59745;371981;462003;172;376;41 
816320;59745;371981;461590;176;385;40 
815373;59748;371982;462544;164;364;18 
815807;59745;371981;461151;136;303;62 
818198;59745;371981;461704;163;360;40 
818295;59748;371982;461480;199;448;51 
815068;59745;371981;462868;139;314;19 
815200;59745;371981;462265;157;341;33 
814677;59747;371984;461242;186;413;29 
816223;59746;371982;461214;146;327;53 
816579;59745;371981;460857;146;324;31 
814902;59745;371981;461060;148;324;47 
814575;59747;371982;461553;166;375;23 
815400;59745;371981;462641;146;321;28 
814284;59745;371981;461168;153;334;31 
815863;59747;371983;463182;176;394;24 
814701;59745;371981;461729;147;322;49 
818618;59745;371981;463394;156;345;32 
817863;59748;371983;461560;197;446;20 
819232;59746;371982;460859;142;318;22 
815224;59745;371981;461576;148;327;24 
816126;59746;371981;461825;169;370;21 
815316;59747;371981;460221;152;350;23 
814995;59745;371981;461996;169;361;28 
814896;59745;371981;461975;140;311;24 
815886;59747;371981;460939;163;369;27 
814907;59745;371981;461353;153;338;31 
815180;59745;371981;461742;153;337;46 
819059;59746;371981;462294;210;457;38 
817362;59746;371981;462718;180;399;50 
814634;59745;371981;461673;141;314;21 
815915;59746;371981;460983;199;451;22 
815758;59747;371983;462544;176;390;23 
814842;59745;371981;461878;141;316;19 
815490;59745;371981;462272;143;316;44 
815019;59747;371984;461955;196;431;18 
814775;59745;371981;461844;153;330;27 
815684;59745;371981;461802;152;329;33 
815370;59747;371983;460028;169;375;36 
816401;59746;371981;460415;151;339;30 
816675;59745;371981;462491;174;379;67 
814971;59745;371981;461972;169;370;16 
818314;59748;371981;462465;187;433;52 
816072;59745;371981;462651;140;311;18 
814636;59745;371981;461075;150;331;30 
815305;59747;371982;461985;165;370;43 
817395;59745;371981;461154;166;361;34 
814502;59745;371981;461343;158;346;26 
815832;59746;371982;462902;173;376;38 
815983;59746;371982;463329;144;322;32 
815389;59745;371981;461152;167;365;56 
815360;59746;371982;460787;155;344;29 
815836;59748;371981;462861;146;337;21 
814618;59745;371981;462082;143;318;31 
815582;59745;371981;460282;164;357;54 
818390;59748;371982;462750;233;517;28 
815364;59745;371981;461780;155;339;49 
814714;59745;371981;460872;137;305;30 
816552;59747;371982;461309;173;384;27 
818249;59746;371981;462347;152;336;37 
818498;59745;371981;462303;193;408;19 
816737;59745;371981;461238;173;377;40 
815004;59747;371982;461386;151;339;23 
814609;59745;371981;461335;148;321;29 
814399;59745;371981;460928;140;311;34 
817778;59748;371981;462570;146;336;46 
815076;59745;371981;463047;172;375;31 
817483;59745;371981;461892;141;312;25 
816567;59750;371983;461691;264;585;21 
815377;59745;371981;461836;169;369;25 
815984;59745;371981;461753;148;324;44 
815194;59745;371981;462162;166;365;19 
815255;59747;371982;461317;183;406;22 
817471;59745;371981;460352;144;320;24 
814245;59745;371981;460227;171;375;23 
815539;59748;371982;461540;173;381;20 
819329;59746;371981;461535;181;394;51 
815200;59745;371981;462461;159;346;24 
814471;59747;371982;460490;161;360;21 
815071;59746;371982;461972;155;345;20 
816214;59745;371981;461569;140;310;22 
817602;59748;371981;460894;260;580;26 
816343;59748;371982;463208;176;399;43 
814844;59745;371981;461000;148;328;27 
815207;59745;371981;462279;148;329;26 
817441;59747;371982;461120;151;339;37 
814858;59745;371981;461745;184;398;26 
815025;59745;371981;461789;196;415;23 
815526;59746;371981;461119;169;372;22 
815500;59748;371981;461783;180;401;19 
816517;59747;371983;461049;187;409;69 
814869;59745;371981;460710;146;322;17 
815783;59746;371982;461151;203;449;40 
815514;59747;371982;461462;163;363;25 
814218;59745;371981;461204;152;336;24 
814712;59745;371981;461229;144;315;24 
814768;59745;371981;461510;173;374;23 
822713;59745;371981;461200;148;328;111 
813959;59745;371981;460567;166;364;23 
815882;59747;371982;462131;169;375;22 
815034;59747;371982;461479;151;345;29 
814960;59745;371981;462149;139;309;32 
815820;59745;371981;462433;143;317;30 
817128;59748;371982;461936;173;407;26 
815103;59745;371981;460432;147;326;22 
816120;59746;371982;460209;218;477;24 
815418;59747;371982;461322;162;366;30 
815348;59745;371981;461654;170;369;50 
815908;59745;371981;461939;172;372;22 
815470;59748;371981;460486;177;393;43 
815249;59746;371981;460656;146;328;25 
818138;59745;371981;462169;163;354;24 
814667;59745;371981;461829;148;325;31 
816039;59748;371981;462046;163;368;34 
815339;59745;371981;461195;151;335;22 
814824;59745;371981;461926;160;347;20 
815371;59748;371981;461313;189;441;27 
815197;59745;371981;460517;163;356;28 
815201;59745;371981;462530;172;376;38 
815529;59747;371983;461231;162;364;45 
816030;59746;371981;462389;150;339;21 
814861;59745;371981;461374;145;320;44 
814329;59745;371981;461296;149;329;23 
815695;59747;371982;460880;175;387;43 
814471;59745;371981;461952;143;313;22 
815190;59745;371981;461285;177;385;46 
815472;59747;371982;461287;163;360;22 
814830;59745;371981;461473;146;321;21 
815260;59745;371981;462101;172;373;33 
816013;59749;371982;461110;247;549;67 
817496;59745;371981;460962;178;390;24 
815900;59745;371981;461304;176;385;23 
818632;59745;371981;462185;169;368;27 
814914;59747;371982;460804;152;345;30 
814572;59745;371981;460153;147;324;27 
814758;59745;371981;461326;183;394;26 
816091;59748;371982;461755;184;410;25 
816008;59745;371981;461557;157;345;29 
814822;59745;371981;462129;145;319;32 
815275;59747;371982;461576;167;376;20 
816734;59746;371981;462631;145;328;27 
815560;59745;371981;460839;148;327;24 
816011;59747;371981;461772;269;584;45 
815001;59748;371981;461954;153;346;21 
815317;59745;371981;460599;140;307;25 
815428;59745;371981;461280;146;323;30 
817550;59747;371982;462281;173;388;21 
814917;59745;371981;461594;155;337;23 
815893;59745;371981;461884;141;306;38 
815801;59747;371982;462301;188;404;21 
819159;59747;371981;461705;156;344;37 
815361;59745;371981;462115;167;358;43 
814757;59747;371982;461446;160;355;19 
815484;59745;371981;462599;174;382;28 
814627;59745;371981;460536;141;318;40 
818234;59747;371983;461842;241;536;41 
814985;59747;371982;461463;146;337;25 
815127;59745;371981;461748;156;343;43 
814862;59745;371981;462147;164;352;33 
818555;59747;371983;462607;168;371;49 
815718;59745;371981;461783;144;320;32 
815405;59745;371981;462239;169;367;33 
815655;59747;371983;462504;182;400;38 
818915;59747;371982;462160;161;361;21 
816972;59745;371981;461738;143;318;34 
816797;59745;371981;460638;176;382;53 
816499;59747;371982;461696;159;355;42 
815826;59745;371981;463179;187;400;38 
815516;59746;371981;462194;174;387;26 
815208;59747;371983;461863;164;371;39 
814872;59745;371981;459762;177;387;65 
815311;59745;371981;462137;144;316;21 
815129;59746;371981;462268;178;392;19 
814765;59745;371981;461493;147;327;23 
814463;59745;371981;461337;153;333;23 
814249;59745;371981;461008;147;323;20 
819790;59747;371983;461170;177;387;47 
815093;59745;371981;462340;147;325;39 
817195;59745;371981;461481;155;332;52 
815585;59748;371983;461789;198;447;41 
814693;59745;371981;460754;153;336;21 
817407;59745;371981;461782;147;326;26 
815115;59747;371982;461519;152;343;21 
815275;59746;371981;462425;153;345;26 
816227;59745;371981;462507;139;303;56 
815767;59745;371981;461887;169;371;22 
814766;59747;371981;461067;159;356;22 
814627;59745;371981;460934;154;336;24 
815106;59745;371981;461278;157;345;24 
816052;59747;371982;462265;155;345;27 
814349;59745;371981;461114;146;320;49 
817791;59745;371981;461587;155;346;31 
815345;59748;371981;461368;217;487;30 
816126;59746;371982;460635;155;350;36 
814735;59745;371981;461551;167;367;23 
814836;59745;371981;461478;144;316;19 
816538;59747;371982;462068;149;334;31 
815022;59745;371981;463115;140;311;19 
814972;59745;371981;461359;144;318;37 
815475;59747;371983;460942;169;373;17 
814681;59745;371981;461978;143;313;23 
815911;59745;371981;462491;166;362;46 
815288;59747;371982;461950;174;385;20 
815804;59745;371981;461995;152;335;33 
814775;59745;371981;461430;157;338;25 
815924;59747;371981;461052;219;490;34 
818605;59747;371983;462364;184;406;34 
814863;59745;371981;461363;163;358;21 
815021;59745;371981;461721;167;354;27 
815153;59747;371981;461151;163;359;21 
819660;59746;371982;461274;182;395;31 
814694;59745;371981;461676;157;345;23 
814637;59746;371982;461074;149;335;31 
815516;59747;371981;462673;155;350;31 
818249;59745;371981;462579;147;321;31 
814989;59745;371981;462438;158;349;35 
816246;59748;371983;462170;182;399;25 
815434;59745;371981;460298;171;375;41 
815858;59745;371981;461300;144;319;27 
814540;59746;371981;461543;153;334;21 
819580;59746;371982;461941;148;327;45 
814834;59745;371981;461815;145;321;48 
815769;59745;371981;462689;142;320;21 
815313;59747;371981;461984;155;347;20 
818110;59745;371981;462591;168;367;36 
814605;59745;371981;461640;143;318;23 
818578;59748;371981;461890;198;450;37 
815032;59745;371981;461625;159;346;24 
815722;59748;371983;462694;141;315;17 
825570;59748;371981;462472;157;359;51 
817464;59746;371982;461985;151;338;25 
815768;59745;371981;462423;158;351;22 
816075;59745;371981;462125;163;360;24 
815024;59747;371982;461511;174;391;24 
817861;59745;371981;461715;178;386;37 
815647;59745;371981;462432;145;324;19 
815504;59748;371982;462175;169;373;19 
816481;59745;371981;462004;149;330;46 
814749;59745;371981;461792;147;327;23 
815547;59747;371983;461713;239;522;22 
814965;59747;371982;460993;152;332;25 
815599;59745;371981;462565;143;317;34 
814576;59745;371981;461768;141;312;25 
815279;59748;371983;461600;191;420;32 
815626;59745;371981;461113;143;313;35 
815434;59745;371981;462259;152;337;36 
815126;59747;371981;461480;163;365;21 
817627;59745;371981;461726;153;337;22 
816911;59745;371981;463454;150;334;33 
818113;59746;371981;461071;165;361;38 
820478;59747;371982;463302;152;350;55 
814762;59745;371981;462415;150;322;19 
815586;59747;371981;461889;206;452;26 
815163;59747;371983;461888;147;332;27 
814535;59745;371981;461255;153;337;21 
815738;59745;371981;460879;145;319;27 
815087;59747;371982;459974;171;378;32 
817733;59747;371982;461393;171;386;31 
815411;59745;371981;461425;150;330;39 
814775;59746;371981;461369;156;347;20 
814833;59747;371982;460649;163;366;22 
815614;59745;371981;462127;162;354;35 
815974;59745;371981;460515;183;397;55 
818672;59748;371983;461555;204;466;46 
817208;59745;371981;460195;152;337;56 
815226;59745;371981;462136;177;382;40 
815309;59748;371982;460591;178;396;26 
814824;59747;371983;460806;156;356;21 
815307;59745;371981;461962;162;352;27 
814662;59745;371981;461698;177;384;27 
816506;59747;371982;461171;172;390;25 
814427;59745;371981;461658;158;346;20 
814389;59745;371981;460040;150;332;27 
816574;59747;371983;462597;168;376;23 
815318;59745;371981;460785;157;344;40 
815790;59745;371981;461176;148;329;37 
815766;59748;371982;461401;284;624;24 
816750;59746;371981;462180;141;320;25 
814612;59745;371981;461554;178;388;21 
818308;59745;371981;461361;156;344;37 
817865;59747;371982;461324;163;368;34 
815893;59745;371981;461917;153;340;33 
814963;59745;371981;461879;132;293;34 
815757;59747;371983;461500;151;345;23 
815340;59745;371981;462558;143;319;31 
814371;59745;371981;460432;144;319;44 
814993;59747;371982;461053;181;395;44 
814757;59746;371981;461868;171;371;30 
815277;59745;371981;461765;141;312;33 
817737;59748;371982;461131;257;561;37 
819785;59746;371982;460269;166;369;60 
814724;59745;371981;460836;140;306;29 
816364;59745;371981;461907;163;358;47 
816992;59747;371982;462462;193;425;23 
815874;59745;371981;461490;137;305;28 
815716;59745;371981;462037;152;329;20 
818793;59747;371982;462147;190;424;41 
815212;59746;371982;461271;166;370;19 
815430;59745;371981;461347;149;328;68 
815468;59746;371982;461729;190;411;26 
817981;59747;371982;462108;171;380;39 
816194;59745;371981;461650;145;322;43 
814447;59745;371981;460865;152;334;25 
817791;59747;371982;461727;179;406;29 
814760;59745;371981;461836;156;343;30 
814431;59745;371981;461284;146;326;22 
817107;59746;371982;462587;187;405;25 
818033;59746;371981;462105;146;325;20 
816213;59745;371981;462506;154;342;29 
817387;59745;371981;461765;162;356;36 
814759;59747;371982;461013;206;457;25 
814438;59745;371981;460839;185;402;28 
814472;59745;371981;461099;134;292;31 
816585;59748;371981;462127;187;428;33 
815485;59745;371981;461701;171;374;19 
814407;59745;371981;461581;142;314;24 
814805;59746;371981;462404;174;384;23 
815105;59747;371983;461734;157;357;29 
814780;59745;371981;461546;154;339;22 
815595;59745;371981;461499;158;345;21 
815134;59748;371982;460697;164;361;24 
814303;59745;371981;460039;142;311;29 
816449;59745;371981;460509;142;317;50 
815003;59748;371983;461665;196;425;23 
818298;59747;371982;461320;158;359;72 
815437;59745;371981;462659;151;333;30 
814626;59745;371981;460105;138;304;36 
816201;59747;371982;461767;159;358;23 
815301;59745;371981;461641;190;412;45 
816476;59745;371981;462422;146;320;29 
815109;59746;371981;462657;161;355;23 
815788;59747;371983;460725;159;354;19 
814357;59745;371981;460821;138;310;26 
816289;59745;371981;459462;149;330;25 
815586;59747;371982;462132;162;365;30 
815449;59745;371981;461052;149;329;42 
815435;59745;371981;462880;159;348;25 
817094;59748;371983;461885;218;490;33 
814763;59745;371981;461716;150;332;42 
814013;59745;371981;460615;138;306;25 
814920;59745;371981;462018;165;359;19 
815774;59747;371981;461993;170;380;23 
813670;59745;371981;459937;152;329;38 
814560;59745;371981;461602;145;319;19 
815547;59747;371982;461378;187;410;19 
815272;59745;371981;460423;170;366;21 
815092;59745;371981;461347;140;309;42 
815460;59748;371981;461962;202;450;18 
816783;59746;371982;461126;151;340;26 
816983;59745;371981;462245;140;308;49 
815736;59748;371981;461228;236;525;35 
815231;59747;371984;461295;152;340;42 
814624;59745;371981;461850;171;374;24 
818323;59745;371981;463214;174;382;29 
816589;59747;371981;461884;186;417;19 
814978;59745;371981;461294;143;315;22 
815727;59745;371981;463242;147;322;20 
814228;59747;371981;460610;172;381;29 
816193;59747;371982;461014;156;355;40 
814766;59745;371981;461485;179;387;42 
816072;59745;371981;461687;139;313;25 
817079;59749;371982;460916;168;384;51 
815261;59745;371981;461641;161;350;26 
815170;59745;371981;461907;143;319;41 
816645;59747;371983;462342;173;381;34 
814526;59745;371981;461571;139;310;25 
816883;59745;371981;462070;158;345;31 
815222;59745;371981;461235;178;389;22 
815155;59747;371981;461888;152;350;22 
816520;59745;371981;460035;146;325;53 
815283;59745;371981;461834;146;321;39 
819035;59747;371982;461145;189;413;50 
817184;59745;371981;462091;146;323;34 
814798;59745;371981;462124;158;341;39 
816833;59748;371983;461586;185;430;40 
815678;59746;371981;461573;149;335;20 
814348;59745;371981;460730;141;316;24 
815928;59745;371981;461556;148;325;31 
814923;59747;371983;460809;156;350;22 
814990;59745;371981;460967;158;345;21 
814199;59745;371981;460112;147;324;25 
815223;59747;371981;461258;166;368;20 
815650;59745;371981;461383;148;330;22 
815352;59745;371981;461777;148;328;25 
813932;59747;371983;460203;168;371;16 
819456;59745;371981;462331;145;321;56 
815277;59745;371981;461896;152;337;22 
818984;59749;371983;461460;194;451;32 
816031;59747;371982;460488;198;437;20 
815248;59745;371981;462288;156;342;27 
816377;59745;371981;462210;143;312;25 
815837;59748;371981;461802;150;342;20 
815337;59745;371981;462847;135;301;21 
815068;59745;371981;462494;146;321;32 
816161;59747;371983;461310;155;352;51 
817796;59745;371981;461914;156;345;30 
814498;59745;371981;461259;154;338;35 
815479;59745;371981;460272;145;320;34 
817507;59747;371983;460244;179;403;54 
816939;59745;371981;461532;140;311;34 
815402;59746;371981;461256;242;532;58 
817319;59748;371982;461501;185;403;28 
814685;59745;371981;461164;145;318;26 
815379;59745;371981;460597;143;311;20 
815228;59748;371982;461612;164;368;27 
815290;59746;371981;461017;158;351;25 
814560;59745;371981;461257;154;335;44 
816352;59746;371982;462299;194;420;30 
815586;59747;371982;462025;156;351;26 
814772;59745;371981;460070;146;325;62 
816080;59745;371981;462109;164;358;44 
816917;59748;371982;461791;196;449;43 
814787;59745;371981;461971;139;310;27 
815406;59745;371981;462191;152;336;23 
820015;59747;371983;462920;166;369;103 
814762;59745;371981;461608;145;319;22 
815212;59745;371981;461615;161;355;38 
816665;59748;371981;460874;172;381;22 
815365;59745;371981;462421;150;330;25 
814345;59745;371981;460855;144;315;25 
817403;59747;371982;461512;180;400;42 
817437;59747;371981;461902;168;373;22 
815933;59745;371981;461647;145;319;40 
814878;59746;371981;461744;151;333;26 
821993;59747;371983;462068;183;415;54 
814808;59745;371981;461779;155;341;23 
815352;59746;371982;461317;212;467;31 
815313;59748;371982;461561;197;431;21 
816326;59745;371981;461960;148;327;51 
815194;59745;371981;461570;151;330;24 
814878;59747;371982;461280;157;355;40 
815552;59746;371981;462598;152;342;28 
814688;59745;371981;461178;158;343;27 
815090;59746;371982;460519;160;357;30 
816009;59748;371982;462417;179;408;22 
816617;59745;371981;460739;168;369;50 
815819;59745;371981;462389;166;360;40 
817291;59748;371984;461528;236;530;32 
814262;59745;371981;460253;141;314;26 
815174;59745;371981;461746;145;322;20 
815298;59746;371981;462016;161;360;23 
815715;59747;371982;462024;185;415;25 
815622;59747;371982;461476;156;353;33 
814784;59745;371981;461701;147;323;33 
814906;59747;371983;461908;194;422;32 
815496;59745;371981;461663;149;329;21 
815874;59745;371981;461887;154;336;57 
815016;59747;371982;462120;147;330;21 
814711;59745;371981;460961;147;319;41 
815582;59745;371981;461505;162;357;28 
818922;59748;371982;462211;252;552;38 
815509;59747;371981;461479;161;368;17 
814840;59745;371981;461296;156;343;20 
815089;59745;371981;461113;150;325;29 
815354;59747;371982;460293;184;409;22 
814804;59745;371981;461973;160;350;24 
814599;59745;371981;461441;157;342;23 
815764;59747;371982;460980;178;395;35 
814821;59746;371982;460655;146;328;21 
819588;59745;371981;462241;172;370;31 
815833;59745;371981;463055;158;346;27 
815133;59747;371983;461391;176;390;33 
814576;59745;371981;461346;167;366;20 
816912;59746;371983;461443;202;449;19 
815608;59748;371981;462153;168;382;24 
814909;59745;371981;461760;149;328;23 
815171;59745;371981;461767;157;344;37 
816181;59747;371981;462062;180;388;23 
815630;59746;371981;460486;154;340;25 
815024;59745;371981;462037;136;301;34 
815717;59745;371981;462292;149;328;32 
815368;59748;371982;461838;186;421;24 
814745;59745;371981;461424;147;325;52 
815804;59745;371981;462105;143;318;22 
820658;59748;371982;461889;186;425;38 
818153;59745;371981;461624;156;341;20 
815113;59745;371981;462888;135;304;18 
815515;59747;371982;462096;175;389;21 
816055;59748;371983;462485;167;374;26 
817681;59745;371981;460303;171;377;50 
815931;59745;371981;462416;177;385;20 
815952;59747;371982;462004;166;366;61 
814550;59745;371981;461394;150;329;26 
818506;59745;371981;460299;143;316;51 
815155;59747;371983;461737;177;393;21 
815503;59745;371981;462187;149;326;62 
814553;59745;371981;461908;147;324;23 
816964;59748;371982;462289;197;447;19 
816433;59746;371981;461205;155;344;24 
815312;59745;371981;460786;162;355;26 
815296;59745;371981;462791;154;339;24 
814555;59747;371983;460417;175;388;21 
814956;59745;371981;462129;176;382;17 
815077;59745;371981;462040;149;328;29 
815245;59747;371981;461292;160;358;27 
816274;59747;371982;461606;146;337;25 
817045;59745;371981;460455;145;318;43 
814718;59745;371981;461846;153;335;28 
819589;59747;371981;461714;163;363;50 
816237;59745;371981;462131;144;314;21 
815917;59745;371981;461970;148;330;25 
817289;59747;371983;462947;172;381;40 
818401;59745;371981;461789;204;440;44 
817071;59745;371981;461098;160;343;29 
815155;59746;371981;462430;168;373;23 
817521;59745;371981;460937;145;322;24 
814524;59745;371981;460961;153;340;27 
817452;59745;371981;461567;152;335;27 
814872;59747;371981;460018;152;332;52 
816101;59745;371981;462772;158;345;29 
814784;59745;371981;460436;143;318;38 
820534;59748;371982;461138;173;396;19 
815496;59745;371981;460821;146;323;20 
815741;59745;371981;461073;158;347;18 
815144;59747;371981;461081;167;376;37 
816792;59746;371981;461065;174;384;32 
815147;59745;371981;461709;175;379;26 
815878;59745;371981;461471;146;322;31 
816977;59748;371981;462089;190;419;27 
815687;59745;371981;461563;137;303;41 
815472;59745;371981;461777;148;321;45 
816122;59747;371982;461470;182;397;17 
815850;59745;371981;461336;142;311;46 
814712;59745;371981;461753;140;309;21 
814637;59748;371982;460239;197;446;36 
815260;59747;371982;461288;158;360;24 
815247;59745;371981;462307;147;327;26 
814531;59745;371981;461436;150;329;18 
817295;59747;371982;462211;155;350;36 
815612;59745;371981;461313;148;328;26 
816541;59745;371981;462160;163;356;28 
815924;59747;371982;461830;164;369;28 
815168;59745;371981;461538;173;377;21 
814311;59745;371981;461308;142;311;23 
814883;59745;371981;461844;160;348;33 
815802;59746;371981;462252;157;351;44 
816073;59745;371981;461450;144;317;51 
818652;59746;371981;462591;194;436;26 
816746;59747;371981;462273;186;414;58 
815536;59745;371981;462161;151;331;23 
816301;59745;371981;462818;137;302;28 
815662;59747;371983;461816;158;355;34 
814811;59746;371982;461041;146;329;25 
818077;59745;371981;461908;166;358;24 
815364;59745;371981;459835;133;298;44 
815403;59747;371982;461626;157;360;21 
816014;59745;371981;461850;145;319;38 
814361;59745;371981;460668;147;323;22 
815994;59748;371983;461431;204;461;48 
815211;59745;371981;461154;150;328;26 
815876;59745;371981;460453;145;311;40 
816348;59746;371982;461222;160;356;25 
814205;59747;371982;460294;198;434;22 
815293;59745;371981;461355;147;324;27 
814750;59745;371981;461590;180;392;22 
815593;59747;371983;462119;188;420;20 
814586;59745;371981;461518;139;308;25 
815124;59745;371981;460825;165;358;40 
814893;59747;371982;460864;174;386;30 
818550;59747;371981;461907;159;360;31 
816678;59745;371981;462827;146;321;48 
818843;59746;371982;461870;197;440;28 
816010;59747;371982;461662;190;419;23 
814481;59745;371981;461570;153;335;20 
815638;59745;371981;461824;154;341;25 
815340;59746;371981;461970;148;325;26 
815298;59747;371982;461886;155;348;27 
814674;59745;371981;460964;168;367;24 
815772;59745;371981;462638;149;329;39 
817415;59747;371981;462168;205;449;24 
815640;59745;371981;463174;143;315;29 
814421;59745;371981;461613;143;317;18 
816603;59749;371983;462832;203;468;30 
814689;59745;371981;461860;149;331;27 
818410;59745;371981;462738;143;320;34 
816591;59745;371981;461465;170;375;20 
816977;59747;371982;461170;158;359;19 
814452;59745;371981;461403;143;315;27 
814566;59745;371981;461215;143;319;25 
815174;59747;371983;461764;165;369;21 
814661;59745;371981;460707;157;343;43 
815145;59745;371981;462243;142;317;31 
815850;59747;371983;462403;174;386;42 
815754;59745;371981;462386;161;348;38 
815051;59745;371981;462018;157;346;18 
816315;59748;371984;461482;212;473;33 
817269;59745;371981;462863;163;349;40 
818378;59745;371981;462529;156;339;22 
814720;59746;371982;461015;162;353;17 
817656;59748;371982;461092;171;381;42 
815004;59745;371981;461786;144;320;27 
814473;59745;371981;460650;159;352;28 
815570;59747;371982;460893;175;396;22 
818765;59745;371981;461336;140;308;38 
814835;59745;371981;461596;165;361;35 
817686;59747;371982;461367;168;373;19 
816299;59746;371981;463270;159;351;29 
815552;59745;371981;461616;136;304;32 
816542;59747;371983;461535;286;626;28 
815387;59747;371983;461006;166;372;29 
814726;59745;371981;461430;178;387;20 
814704;59745;371981;461485;132;295;48 
813953;59747;371981;460286;169;377;20 
815160;59745;371981;461337;152;335;40 
816352;59745;371981;462218;142;316;50 
817054;59747;371982;461310;176;389;29 
815410;59746;371981;462213;143;317;32 
815868;59745;371981;462179;144;311;23 
815343;59746;371981;461847;166;371;25 
817201;59747;371982;462998;163;367;53 
814525;59745;371981;461307;145;320;36 
815169;59746;371982;461446;234;511;26 
814916;59748;371981;461910;147;335;26 
815550;59745;371981;460898;145;318;30 
814670;59745;371981;461514;137;304;25 
817948;59747;371982;461011;188;418;22 
816756;59745;371981;461976;159;349;46 
815067;59745;371981;461755;152;337;20 
814867;59746;371982;461509;148;332;27 
820328;59747;371982;461931;154;349;22 
814649;59745;371981;461722;139;311;38 
814353;59745;371981;461330;147;320;48 
817604;59748;371983;461421;202;455;41 
816991;59745;371981;462455;155;341;41 
814736;59745;371981;460767;139;309;29 
814875;59746;371981;460695;161;358;24 
815802;59747;371982;462718;162;365;21 
815004;59745;371981;461456;166;354;20 
815908;59745;371981;462694;160;351;22 
815599;59747;371981;462302;167;383;23 
814943;59745;371981;461824;148;329;23 
815802;59745;371981;462176;143;315;23 
815398;59747;371983;461240;168;369;19 
815479;59745;371981;462141;150;332;39 
817082;59745;371981;460852;145;320;26 
816030;59748;371981;461714;194;447;17 
814844;59746;371981;461691;162;360;21 
816278;59745;371981;461936;151;332;39 
814556;59745;371981;461545;156;339;27 
814631;59747;371982;460475;175;389;23 
816331;59745;371981;461394;157;346;37 
814739;59745;371981;461459;154;332;24 
815232;59747;371983;461799;143;326;23 
815725;59745;371981;461966;145;326;23 
814328;59745;371981;460798;143;315;37 
814347;59747;371981;460674;170;372;24 
815731;59746;371981;461662;180;415;77 
814742;59745;371981;462358;157;343;21 
816720;59746;371981;462969;207;459;33 
817740;59747;371981;461991;157;358;30 
815072;59745;371981;460894;175;381;40 
815789;59745;371981;461353;148;325;36 
815892;59747;371981;461539;165;372;44 
815354;59745;371981;460853;162;355;20 
815729;59747;371981;462056;195;432;27 
815242;59747;371982;461081;164;360;19 
816449;59747;371982;461004;145;331;43 
814903;59745;371981;462152;168;366;24 
815062;59745;371981;461432;160;348;55 
815457;59748;371982;460169;201;457;43 
815897;59745;371981;462847;143;318;40 
814421;59745;371981;461465;146;322;26 
815374;59748;371982;461563;162;361;26 
815792;59745;371981;460974;148;319;32 
814826;59745;371981;461356;148;330;25 
814698;59747;371981;460843;210;451;19 
815246;59746;371981;462037;184;406;22 
814911;59745;371981;461733;149;329;21 
814866;59745;371981;462337;142;316;42 
818774;59748;371981;462892;204;450;41 
815196;59745;371981;461426;147;325;44 
814416;59745;371981;461033;174;376;25 
819007;59748;371983;462429;262;585;37 
817630;59745;371981;460727;142;306;27 
814610;59745;371981;460360;180;393;21 
815058;59747;371983;462373;157;349;20 
